RANK_BALANCED,LGA_CODE,LGA_NAME,STATE,SCORE_BALANCED,SCORE_MARKET_SIZE,SCORE_YOUTH_INTENSITY,SCORE_GROWTH_MOMENTUM,SCORE_GROWTH_ABSOLUTE,SCORE_GROWTH_RATE,AGE_5_14_2024,AGE_5_14_SHARE_TOTAL_PCT,AGE_5_14_CHANGE_5Y,AGE_5_14_GROWTH_5Y_PCT,TOTAL_POP_2025,RANK_GROWTH_LED,RANK_SCALE_LED,RANK_INTENSITY_LED,SCORE_GROWTH_LED,SCORE_SCALE_LED,SCORE_INTENSITY_LED,TOP20_SCENARIO_APPEARANCES,ROBUSTNESS_LABEL
11,14900,Liverpool,New South Wales,93.0593607305936,96.43835616438356,90.41095890410958,92.32876712328768,96.16438356164385,88.4931506849315,36975.0,14.479161363841058,3100.0,9.15129151291513,261231.0,14,11,11,92.97260273972603,94.0958904109589,92.6986301369863,4,Robust Top-20
12,11500,Campbelltown (NSW),New South Wales,92.87671232876711,93.15068493150685,91.23287671232877,94.24657534246575,95.61643835616438,92.87671232876711,27490.0,14.580073722453527,2868.0,11.648119567866136,191285.0,13,12,12,93.36986301369862,93.24657534246575,92.56164383561644,4,Robust Top-20
13,27070,Whittlesea,Victoria,92.28310502283104,95.8904109589041,84.93150684931507,96.02739726027397,97.26027397260275,94.79452054794521,35187.0,13.938868157725857,4315.0,13.977066597564136,259759.0,12,10,16,93.77397260273973,94.2945205479452,90.9931506849315,4,Robust Top-20
14,58050,Swan,Western Australia,91.91780821917808,92.05479452054794,86.3013698630137,97.39726027397259,96.98630136986301,97.80821917808218,25315.0,14.0720193889803,3998.0,18.754984284843083,187090.0,11,13,17,93.84246575342466,93.06164383561642,90.80136986301369,4,Robust Top-20
15,58760,Wanneroo,Western Australia,91.87214611872146,95.61643835616438,89.04109589041096,90.95890410958904,95.34246575342465,86.57534246575342,34092.0,14.287390619237602,2706.0,8.621678455362265,246147.0,17,14,14,91.73972602739727,93.0,91.49315068493149,4,Robust Top-20
16,45680,Playford,South Australia,91.55251141552512,84.10958904109589,95.34246575342465,95.2054794520548,94.24657534246576,96.16438356164385,16891.0,15.157987310760726,2368.0,16.305171107897817,115790.0,16,18,13,92.45890410958904,89.67808219178082,91.93835616438356,4,Robust Top-20
17,21450,Cardinia,Victoria,91.5068493150685,87.3972602739726,91.78082191780823,95.34246575342465,94.79452054794521,95.8904109589041,19236.0,14.786572476189743,2541.0,15.220125786163521,133472.0,15,16,15,92.64383561643837,90.83561643835617,91.35616438356166,4,Robust Top-20
18,57490,Rockingham,Western Australia,88.7214611872146,90.13698630136986,87.94520547945206,88.08219178082192,92.05479452054794,84.10958904109589,22009.0,14.203386767856681,1499.0,7.308629936616285,159934.0,20,20,18,88.56849315068493,89.08904109589041,88.63698630136987,4,Robust Top-20
19,53780,Gosnells,Western Australia,87.67123287671234,88.21917808219179,82.46575342465754,92.32876712328768,93.69863013698631,90.95890410958904,19569.0,13.802856639040733,1890.0,10.690649923638215,144475.0,18,21,21,89.32876712328768,88.79452054794521,86.65753424657535,2,Near Top-20
20,15050,Maitland,New South Wales,86.98630136986301,80.82191780821918,87.67123287671232,92.46575342465754,91.78082191780823,93.15068493150685,13946.0,14.197003013274697,1481.0,11.881267549137585,100439.0,19,27,20,88.5958904109589,85.92465753424656,86.81506849315069,3,Near Top-20
21,57700,Serpentine-Jarrahdale,Western Australia,86.48401826484019,65.20547945205479,99.17808219178083,95.06849315068493,91.23287671232877,98.9041095890411,6343.0,16.35088804681257,1351.0,27.063301282051285,40531.0,21,35,19,88.42465753424659,80.75342465753425,87.95890410958904,1,
22,35010,Moreton Bay,Queensland,85.66210045662099,99.45205479452055,75.06849315068493,82.46575342465754,93.15068493150685,71.78082191780823,68488.0,13.13303700521962,1704.0,2.5515093435553426,532445.0,26,17,24,85.23287671232877,89.84931506849315,84.23287671232876,1,
23,16350,Penrith,New South Wales,85.4337899543379,94.24657534246576,78.35616438356165,83.69863013698631,90.68493150684932,76.71232876712328,30853.0,13.476574443735858,1226.0,4.138117257906639,231701.0,25,22,23,85.26712328767124,88.17123287671234,84.45890410958904,0,
24,24850,Mitchell,Victoria,84.42922374429223,69.31506849315069,88.4931506849315,95.4794520547945,92.6027397260274,98.35616438356163,7980.0,14.229925640614132,1620.0,25.471698113207548,58459.0,22,34,22,87.54109589041096,81.34931506849315,84.48630136986301,0,
25,54830,Kwinana,Western Australia,83.37899543378995,68.76712328767123,86.57534246575342,94.79452054794521,91.5068493150685,98.08219178082192,7742.0,14.100462608822351,1410.0,22.267845862286798,57422.0,23,37,28,86.64383561643837,80.54794520547945,83.2876712328767,0,
26,18400,Wollondilly,New South Wales,83.33333333333334,71.5068493150685,90.68493150684932,87.8082191780822,87.67123287671232,87.94520547945206,8694.0,14.54843621881223,724.0,9.084065244667503,62080.0,27,39,25,84.3082191780822,80.08904109589042,84.2123287671233,0,
27,36720,Sunshine Coast,Queensland,81.9634703196347,97.53424657534246,57.26027397260274,91.0958904109589,96.43835616438356,85.75342465753425,45613.0,12.186279381669152,3479.0,8.256989604594864,381957.0,24,19,37,85.93835616438358,89.23972602739725,77.80136986301369,1,
28,54170,Joondalup,Western Australia,81.82648401826484,90.95890410958904,72.6027397260274,81.91780821917808,88.4931506849315,75.34246575342466,22622.0,12.989652835995727,839.0,3.851627415874765,176595.0,35,29,30,82.31506849315069,85.04109589041096,80.43835616438356,0,
29,14650,Lake Macquarie,New South Wales,81.59817351598173,93.42465753424658,64.38356164383562,86.98630136986301,92.32876712328768,81.64383561643835,27828.0,12.527009507346587,1535.0,5.838055756284943,224540.0,29,24,34,84.07534246575344,86.81506849315069,78.74657534246575,0,
30,33360,Gladstone,Queensland,81.55251141552512,74.79452054794521,92.32876712328768,77.53424657534246,82.1917808219178,72.87671232876713,10076.0,14.828768635300005,320.0,3.2800328003280033,69046.0,42,45,27,79.8082191780822,78.38356164383562,83.36986301369863,0,
31,72800,Palmerston,Northern Territory,81.55251141552512,66.02739726027397,96.43835616438356,82.1917808219178,83.83561643835617,80.54794520547945,6506.0,15.268357935744293,351.0,5.70268074735987,43193.0,37,49,26,81.0,76.24657534246575,83.75342465753425,0,
32,20570,Ballarat,Victoria,80.50228310502283,81.91780821917808,70.68493150684931,88.9041095890411,90.95890410958904,86.84931506849315,15456.0,12.820278867608389,1236.0,8.691983122362869,122661.0,30,31,35,83.51369863013699,82.67808219178082,78.60958904109589,0,
33,11720,Cessnock,New South Wales,79.86301369863014,73.42465753424658,75.89041095890411,90.27397260273973,89.31506849315069,91.23287671232877,9172.0,13.210047240465492,886.0,10.692734733285059,71443.0,31,40,33,83.18493150684932,79.6917808219178,78.74657534246576,0,
34,34770,Mackay,Queensland,79.49771689497717,84.65753424657534,77.8082191780822,76.02739726027397,83.01369863013699,69.04109589041096,17240.0,13.45413964522901,332.0,1.9635675419919567,129253.0,47,36,31,78.54109589041096,80.60958904109589,79.41780821917808,0,
35,54310,Karratha,Western Australia,79.3607305936073,52.602739726027394,99.45205479452055,86.02739726027397,83.28767123287672,88.76712328767124,4075.0,16.379934078302114,344.0,9.22004824443849,25429.0,41,68,29,80.35616438356165,71.32876712328766,82.04109589041096,0,
36,16490,Queanbeyan-Palerang,New South Wales,78.9041095890411,71.78082191780823,73.6986301369863,91.23287671232876,89.86301369863014,92.6027397260274,8709.0,13.074809710399496,904.0,11.582319026265214,67633.0,34,43,38,82.86301369863014,78.87671232876713,77.50684931506848,0,
37,89399,Unincorporated ACT,Australian Capital Territory,78.81278538812785,98.35616438356163,49.589041095890416,88.49315068493149,95.8904109589041,81.0958904109589,56692.0,11.849591371778526,3092.0,5.76865671641791,484630.0,32,23,53,83.17808219178082,87.5890410958904,73.94520547945206,0,
38,51820,Cockburn,Western Australia,78.58447488584476,83.83561643835617,58.35616438356165,93.56164383561645,93.42465753424658,93.69863013698631,16610.0,12.24113788783256,1819.0,12.29801906564803,139499.0,28,30,47,84.08904109589042,83.41780821917808,74.8013698630137,0,
39,24130,Macedon Ranges,Victoria,78.08219178082192,68.21917808219177,86.02739726027397,80.0,82.46575342465754,77.53424657534246,7534.0,14.059904824111225,322.0,4.464780920687743,54464.0,48,54,32,78.26027397260273,75.01369863013699,79.17808219178082,0,
40,16900,Shellharbour,New South Wales,77.89954337899543,76.16438356164383,70.95890410958904,86.57534246575344,87.94520547945206,85.2054794520548,10512.0,12.87146897843735,769.0,7.89284614595094,83228.0,39,41,41,80.84931506849315,79.02739726027397,76.42465753424658,0,
41,22750,Greater Geelong,Victoria,77.35159817351598,95.34246575342465,46.02739726027397,90.68493150684932,95.06849315068493,86.3013698630137,33758.0,11.694079175269161,2624.0,8.428085051711955,295052.0,33,25,64,82.91780821917808,86.31506849315068,71.98630136986301,0,
42,36370,Rockhampton,Queensland,76.80365296803653,77.26027397260275,82.73972602739727,70.41095890410959,76.43835616438356,64.38356164383562,11761.0,13.808852882470354,130.0,1.1177026910841716,85794.0,58,51,36,74.58904109589042,75.68493150684932,78.013698630137,0,
43,51330,Canning,Western Australia,76.80365296803652,79.72602739726027,60.273972602739725,90.41095890410958,90.41095890410958,90.41095890410958,13272.0,12.35754189944134,1204.0,9.976798143851507,109028.0,36,38,56,81.7123287671233,80.54794520547944,73.64383561643835,0,
44,26490,Surf Coast,Victoria,76.57534246575342,60.273972602739725,78.08219178082192,91.36986301369862,87.3972602739726,95.34246575342465,5362.0,13.460862579705779,694.0,14.867180805484148,40265.0,38,58,43,80.93835616438356,73.82876712328766,76.06164383561644,0,
45,12390,Dubbo,New South Wales,76.07305936073058,69.04109589041096,82.1917808219178,76.98630136986301,80.54794520547945,73.42465753424658,7868.0,13.791652789707094,252.0,3.308823529411765,57384.0,57,60,40,76.04109589041096,73.7945205479452,76.94520547945206,0,
46,33430,Gold Coast,Queensland,75.6164383561644,99.72602739726028,43.28767123287671,83.83561643835617,94.52054794520548,73.15068493150685,78949.0,11.62235052687675,2511.0,3.2850153065229337,691230.0,43,28,74,79.69863013698631,85.69863013698631,70.35616438356165,0,
47,22620,Greater Bendigo,Victoria,75.4337899543379,82.73972602739727,65.47945205479452,78.08219178082192,84.65753424657534,71.5068493150685,15725.0,12.550581437111411,388.0,2.529829823303123,126568.0,55,44,54,76.72602739726028,78.52054794520548,73.8082191780822,0,
48,31000,Brisbane,Queensland,75.06849315068493,100.0,38.35616438356164,86.84931506849315,98.08219178082192,75.61643835616438,154379.0,11.40307141849425,5730.0,3.8547181615752546,1375301.0,40,26,81,80.43835616438358,86.15068493150685,68.97260273972603,0,
49,10050,Albury,New South Wales,74.7945205479452,67.94520547945206,68.21917808219177,88.21917808219177,86.84931506849315,89.58904109589041,7461.0,12.695684726381703,661.0,9.720588235294118,59538.0,44,53,58,79.15068493150685,75.08219178082192,73.13698630136986,0,
50,47140,Salisbury,South Australia,74.5662100456621,87.67123287671232,69.58904109589041,66.43835616438356,72.6027397260274,60.273972602739725,19253.0,12.781056446955263,99.0,0.5168633183669207,151019.0,68,47,51,72.37671232876713,77.52739726027397,74.22602739726027,0,
51,44550,Mount Barker,South Australia,74.337899543379,61.64383561643836,71.5068493150685,89.86301369863014,86.3013698630137,93.42465753424658,5633.0,12.886916336848847,615.0,12.255878836189718,45111.0,45,65,59,79.13698630136987,73.0,73.13698630136986,0,
52,22490,Golden Plains,Victoria,74.20091324200914,52.054794520547944,95.61643835616438,74.93150684931507,76.16438356164383,73.6986301369863,3976.0,15.165732158523095,128.0,3.3264033264033266,26620.0,62,85,39,73.34931506849315,66.5958904109589,77.37671232876713,0,
53,55320,Melville,Western Australia,74.10958904109589,80.54794520547945,55.06849315068493,86.7123287671233,89.58904109589041,83.83561643835617,13768.0,12.09076858226781,888.0,6.894409937888199,115945.0,46,42,69,78.84246575342466,78.88356164383562,70.62328767123287,0,
54,14000,Hornsby,New South Wales,73.99543378995435,89.31506849315069,80.0,52.67123287671233,49.726027397260275,55.61643835616439,21123.0,13.639533532214948,-31.0,-0.1465443887680817,155484.0,86,52,44,67.29794520547946,75.09246575342466,75.9623287671233,0,
55,17750,Wagga Wagga,New South Wales,73.9269406392694,73.6986301369863,76.98630136986301,71.0958904109589,75.89041095890411,66.3013698630137,9184.0,13.289728822388794,123.0,1.3574660633484164,69108.0,64,62,48,72.92465753424658,73.28082191780821,74.52739726027397,0,
56,54200,Kalamunda,Western Australia,73.78995433789954,70.41095890410959,74.52054794520548,76.43835616438356,80.27397260273973,72.6027397260274,8402.0,13.11992504684572,250.0,3.0667320902845927,65007.0,59,64,55,74.54794520547946,73.13698630136986,73.76712328767123,0,
57,57280,Port Hedland,Western Australia,73.72146118721462,40.54794520547945,94.79452054794521,85.82191780821918,80.95890410958904,90.68493150684932,2646.0,15.064905488499203,254.0,10.618729096989966,17743.0,56,97,42,76.29794520547946,64.53082191780823,76.27739726027397,0,
58,53800,Greater Geraldton,Western Australia,73.4703196347032,62.465753424657535,80.82191780821918,77.12328767123287,79.17808219178082,75.06849315068493,5848.0,13.758381366898012,210.0,3.7247250798155376,42882.0,61,70,50,74.19863013698631,70.34931506849315,74.39041095890411,0,
59,20830,Baw Baw,Victoria,72.73972602739725,68.4931506849315,62.73972602739726,86.98630136986301,86.57534246575342,87.3972602739726,7714.0,12.483614648908452,637.0,9.000989119683481,62784.0,51,56,72,77.51369863013699,74.1027397260274,70.52739726027397,0,
60,25150,Moorabool,Victoria,72.23744292237443,59.178082191780824,77.26027397260275,80.27397260273972,81.36986301369863,79.17808219178082,5306.0,13.362210078319775,256.0,5.069306930693069,40472.0,60,76,61,74.3972602739726,69.27397260273972,72.58904109589042,0,
61,50280,Augusta Margaret River,Western Australia,72.1917808219178,41.23287671232877,84.65753424657534,90.68493150684932,84.93150684931507,96.43835616438356,2710.0,13.905993431855501,390.0,16.810344827586206,20170.0,52,92,60,77.1164383561644,65.05479452054794,73.13698630136986,0,
62,24210,Manningham,Victoria,71.91780821917807,82.1917808219178,48.76712328767123,84.79452054794521,88.76712328767124,80.82191780821918,15534.0,11.825247596355139,845.0,5.752603989379808,132912.0,53,46,86,76.93835616438358,78.08904109589041,67.80136986301369,0,
63,16260,Parramatta,New South Wales,71.68949771689498,94.52054794520548,33.97260273972603,86.57534246575342,92.87671232876711,80.27397260273973,31046.0,11.272811776068787,1660.0,5.648948478867489,279014.0,49,32,93,78.04109589041096,82.65753424657534,65.28767123287672,0,
64,54280,Kalgoorlie-Boulder,Western Australia,71.64383561643834,55.342465753424655,90.13698630136986,69.45205479452054,70.68493150684931,68.21917808219177,4504.0,14.438211251803173,82.0,1.854364540931705,31268.0,75,91,49,70.06164383561642,65.49999999999999,74.52739726027397,0,
65,11800,Coffs Harbour,New South Wales,71.50684931506848,75.89041095890411,63.287671232876704,75.34246575342465,79.72602739726027,70.95890410958904,10182.0,12.488807663530768,228.0,2.2905364677516573,82109.0,63,59,75,73.06849315068493,73.8082191780822,70.08219178082192,0,
66,60410,Brighton,Tasmania,71.36986301369863,43.28767123287671,91.5068493150685,79.31506849315069,77.26027397260275,81.36986301369863,2988.0,14.701830348356623,164.0,5.807365439093484,20527.0,65,100,52,72.74657534246576,63.130136986301366,73.9931506849315,0,
67,32270,Central Highlands (Qld),Queensland,71.36986301369862,55.89041095890411,97.80821917808218,60.41095890410959,61.64383561643836,59.178082191780824,4551.0,15.53189310945019,18.0,0.3970880211780278,29481.0,90,98,45,66.76027397260273,63.76027397260273,75.88356164383562,0,
68,27170,Wodonga,Victoria,71.0958904109589,63.561643835616444,78.9041095890411,70.82191780821918,73.97260273972603,67.67123287671232,5983.0,13.535280410831843,103.0,1.751700680272109,44717.0,74,81,63,70.62328767123289,68.4041095890411,72.28082191780823,0,
69,51260,Busselton,Western Australia,70.63926940639269,62.73972602739726,72.32876712328768,76.84931506849315,78.9041095890411,74.79452054794521,5863.0,12.974396423908473,205.0,3.6231884057971016,46184.0,66,78,70,72.41780821917808,69.11643835616438,70.58219178082192,0,
70,53990,Harvey,Western Australia,70.25114155251141,54.794520547945204,85.2054794520548,70.75342465753425,72.1917808219178,69.31506849315069,4426.0,14.000569386012085,89.0,2.052109753285681,32208.0,80,94,62,69.6541095890411,64.9417808219178,72.46917808219179,0,
71,15270,Mid-Western,New South Wales,70.22831050228311,49.589041095890416,83.01369863013699,78.08219178082192,77.53424657534246,78.63013698630137,3638.0,13.832173681609063,165.0,4.750935790382954,26472.0,70,96,66,71.94520547945206,64.57534246575342,71.75342465753425,0,
72,13550,Gunnedah,New South Wales,70.09132420091325,33.15068493150685,96.16438356164385,80.95890410958904,76.98630136986301,84.93150684931507,2041.0,15.215446548382285,142.0,7.477619799894682,13502.0,69,121,57,72.04794520547946,59.33561643835616,73.45890410958904,0,
73,37010,Townsville,Queensland,70.09132420091323,92.6027397260274,70.13698630136986,47.534246575342465,40.273972602739725,54.794520547945204,26143.0,12.816955268370167,-60.0,-0.22898141434186925,206260.0,107,61,68,63.321917808219176,73.45890410958904,71.22602739726027,0,
74,14500,Ku-ring-gai,New South Wales,70.04566210045662,86.3013698630137,90.95890410958904,32.87671232876712,16.43835616438356,49.31506849315068,18719.0,14.575368491540072,-179.0,-0.9471901788549052,128542.0,132,82,46,57.849315068493155,68.3013698630137,75.04109589041096,0,
75,34530,Livingstone,Queensland,69.68036529680366,61.09589041095891,69.31506849315069,78.63013698630138,80.0,77.26027397260275,5464.0,12.774115116659654,231.0,4.414293904070323,43668.0,67,80,80,72.38356164383563,68.46575342465754,69.17808219178082,0,
76,17310,Tamworth,New South Wales,69.5662100456621,72.87671232876713,80.27397260273973,55.54794520547945,55.205479452054796,55.89041095890411,9017.0,13.650745590795548,-7.0,-0.07757092198581561,66403.0,99,83,65,64.82534246575344,67.92123287671232,71.87328767123287,0,
77,55110,Mandurah,Western Australia,69.3607305936073,78.08219178082192,40.821917808219176,89.17808219178082,90.13698630136986,88.21917808219179,11923.0,11.536972887194473,995.0,9.105051244509516,106827.0,54,48,96,76.73287671232876,76.37671232876711,64.08904109589041,0,
78,45340,Onkaparinga,South Australia,69.29223744292237,89.86301369863014,51.78082191780822,66.23287671232876,73.01369863013699,59.45205479452055,21922.0,11.96361036678873,100.0,0.4582531390340024,184827.0,81,50,88,69.25,75.88013698630137,66.81849315068493,0,
79,36250,Redland,Queensland,69.08675799086757,89.04109589041096,57.80821917808219,60.41095890410959,63.561643835616444,57.26027397260274,20777.0,12.22607979286807,26.0,0.1252951664980001,172831.0,88,55,85,67.04794520547945,74.33561643835615,67.82876712328766,0,
80,33980,Isaac,Queensland,68.94977168949771,44.93150684931507,87.12328767123287,74.79452054794521,75.06849315068493,74.52054794520548,3270.0,14.119780646832764,112.0,3.546548448385054,23186.0,79,112,67,69.79452054794521,61.71232876712329,71.38356164383562,0,
81,57910,Stirling,Western Australia,68.9041095890411,92.87671232876711,23.28767123287671,90.54794520547945,93.97260273972603,87.12328767123287,26991.0,10.759001710055847,2189.0,8.825901137005081,254821.0,50,33,112,77.67808219178082,81.62328767123287,60.97945205479452,0,
82,36910,Toowoomba,Queensland,66.84931506849315,91.5068493150685,73.15068493150685,35.89041095890411,19.726027397260275,52.054794520547944,24006.0,13.041423332880619,-158.0,-0.6538652540970038,186276.0,136,75,79,57.24657534246576,69.28767123287672,69.34246575342466,0,
83,50250,Ashburton,Western Australia,66.84931506849315,19.17808219178082,93.69863013698631,87.67123287671234,78.08219178082192,97.26027397260275,1233.0,14.974495992227348,187.0,17.877629063097515,8335.0,72,142,77,71.75342465753425,54.328767123287676,69.83561643835617,0,
84,51310,Cambridge,Western Australia,66.80365296803653,55.06849315068493,83.28767123287672,62.054794520547944,63.287671232876704,60.82191780821918,4454.0,13.858551915118703,25.0,0.5644615037254459,32684.0,100,110,78,64.55479452054794,61.746575342465746,69.51369863013699,0,
85,24410,Maroondah,Victoria,66.73515981735159,81.0958904109589,56.71232876712329,62.397260273972606,66.43835616438356,58.35616438356165,14493.0,12.17162725073905,34.0,0.23514765889757244,120247.0,95,69,92,65.93493150684932,70.89383561643835,65.4486301369863,0,
86,59340,Wyndham-East Kimberley,Western Australia,66.71232876712328,20.0,97.53424657534246,82.60273972602741,75.34246575342466,89.86301369863014,1298.0,15.489260143198091,115.0,9.721048182586644,8441.0,76,145,71,69.93835616438358,53.54109589041096,70.54109589041096,0,
87,16150,Orange,New South Wales,66.66666666666667,64.93150684931507,85.75342465753425,49.31506849315069,46.849315068493155,51.78082191780822,6280.0,14.040422106957609,-42.0,-0.6643467257197089,44990.0,119,104,73,60.5068493150685,62.589041095890416,70.3972602739726,0,
88,34580,Lockyer Valley,Queensland,66.1187214611872,62.19178082191781,68.76712328767123,67.3972602739726,69.31506849315069,65.47945205479452,5726.0,12.729253273458863,72.0,1.2734347364697558,46058.0,93,93,89,66.36986301369863,65.0,66.45205479452055,0,
89,23810,Latrobe (Vic.),Victoria,65.8904109589041,73.97260273972603,54.24657534246575,69.45205479452054,74.24657534246575,64.65753424657534,9437.0,12.02563906516808,109.0,1.16852487135506,79112.0,84,73,98,67.54109589041096,69.43150684931506,63.96575342465753,0,
90,17550,Tweed,New South Wales,65.82191780821918,76.98630136986301,44.657534246575345,75.82191780821918,80.95890410958904,70.68493150684931,11724.0,11.685670999122877,254.0,2.214472537053182,101044.0,77,66,106,69.88013698630138,71.72945205479452,62.147260273972606,0,
91,17000,Singleton,New South Wales,65.59360730593608,48.49315068493151,84.38356164383562,63.90410958904109,64.52054794520548,63.287671232876704,3567.0,13.891268790404238,29.0,0.819672131147541,25841.0,103,122,82,64.1472602739726,59.27054794520548,68.49657534246575,0,
92,50980,Broome,Western Australia,65.47945205479452,42.19178082191781,93.15068493150685,61.09589041095891,61.09589041095891,61.09589041095891,2841.0,14.951844639755802,16.0,0.5663716814159292,19193.0,111,133,76,62.780821917808225,56.45205479452055,69.84931506849315,0,
93,47700,Tea Tree Gully,South Australia,64.77168949771689,78.35616438356165,47.94520547945205,68.01369863013699,73.01369863013699,63.013698630136986,12352.0,11.80992446696625,100.0,0.8161932745674175,105120.0,91,71,108,66.58561643835617,70.17465753424658,62.08561643835616,0,
94,30370,Banana,Queensland,64.17808219178082,34.794520547945204,89.86301369863014,67.87671232876713,67.26027397260273,68.4931506849315,2171.0,14.434840425531913,40.0,1.8770530267480057,15144.0,104,140,84,64.00342465753425,54.63356164383562,67.8458904109589,0,
95,12380,Cumberland,New South Wales,63.97260273972603,93.97260273972603,55.61643835616439,42.328767123287676,30.41095890410959,54.24657534246575,30643.0,12.119570161248857,-91.0,-0.29608902193011,256906.0,131,72,99,57.89726027397261,70.14383561643837,63.801369863013704,0,
96,20660,Banyule,Victoria,63.949771689497716,82.46575342465754,51.23287671232877,58.150684931506845,59.31506849315068,56.986301369863014,15704.0,11.945839038490796,12.0,0.07647208768799389,132770.0,109,77,105,62.8458904109589,69.27054794520548,62.33219178082192,0,
97,14750,Leeton,New South Wales,63.51598173515981,28.493150684931507,95.8904109589041,66.16438356164383,64.93150684931507,67.3972602739726,1748.0,15.197356981394542,30.0,1.7462165308498252,11475.0,112,155,83,62.69178082191781,51.787671232876704,68.23972602739725,0,
98,22830,Greater Shepparton,Victoria,63.150684931506845,73.15068493150685,72.87671232876713,43.42465753424658,35.61643835616438,51.23287671232877,9025.0,12.996083174932318,-71.0,-0.7805628847845206,69865.0,138,103,91,56.74657534246576,62.705479452054796,65.59589041095892,0,
99,45890,Port Adelaide Enfield,South Australia,62.96803652968036,81.64383561643835,21.36986301369863,85.89041095890411,89.04109589041096,82.73972602739727,15076.0,10.664063605240075,883.0,6.2213767350102165,143022.0,71,57,138,71.92465753424658,74.08904109589041,55.582191780821915,0,
100,52660,Dardanup,Western Australia,62.96803652968036,35.06849315068493,79.45205479452055,74.38356164383562,71.78082191780823,76.98630136986301,2176.0,13.59575132771009,87.0,4.164672091910005,16280.0,98,137,94,65.56849315068493,55.486301369863014,64.86986301369863,0,
101,72330,MacDonnell,Northern Territory,62.694063926940636,13.150684931506849,96.7123287671233,78.21917808219177,70.41095890410959,86.02739726027397,1045.0,15.275544511036399,80.0,8.290155440414509,6978.0,97,180,87,65.65068493150685,48.458904109589035,67.0205479452055,0,
102,40700,Burnside,South Australia,62.671232876712324,63.287671232876704,61.64383561643836,63.082191780821915,65.61643835616438,60.54794520547945,5957.0,12.429060257052244,33.0,0.5570560432140446,48257.0,110,102,103,62.8458904109589,62.969178082191775,62.496575342465746,0,
